Item,WordA,WordB,OverallFreq,RelFreq,Sentence,first_word_index,alpha_order,BinomFreq,Binomial,Word1,Word2
291,bread,cheese,105642,0.8957800875,Xavier brought bread and cheese to the potluck at the beach.,3,1,94632.000003675,bread and cheese,bread,cheese
292,breakfast,dinner,53396,0.9091504982,Molly decided that breakfast and dinner are her favorite meals of the day.,4,1,48545.0000018872,breakfast and dinner,breakfast,dinner
293,bride,groom,204540,0.9693702943,I think that the bride and groom are very excited about the upcoming wedding.,5,1,198274.999996122,bride and groom,bride,groom
294,brother,mother,57486,0.1291270918,Last week my brother and mother came to visit me in my new apartment.,4,1,7422.9999992148005,brother and mother,brother,mother
295,brother,sister,492450,0.8382719058,Paul wants to spend time with his brother and sister because he doesn't get to see them very often.,8,1,412807.00001121,brother and sister,brother,sister
296,brothers,sisters,1102312,0.9142402514,When we were younger my brothers and sisters wanted a Beagle puppy.,6,1,1007778.0000012368,brothers and sisters,brothers,sisters
297,brush,trees,35404,0.3333239182,Amanda loved all the brush and trees that surrounded her house.,5,1,11800.9999999528,brush and trees,brush,trees
298,cakes,pies,22636,0.5034016611,Hannah had a real sweet tooth for cakes and pies so she took up baking as a hobby.,8,1,11395.000000659598,cakes and pies,cakes,pies
299,cattle,horses,164491,0.494671441,"On the ranch, there are cattle and horses roaming around the green pastures.",6,1,81369.00000153099,cattle and horses,cattle,horses
300,cause,consequence,11492,0.9420466411,Finn didn't want to think about the cause and consequence of him losing his job.,8,1,10825.9999995212,cause and consequence,cause,consequence
301,cause,effect,679208,0.9893920566,"Ryan was uncertain about the cause and effect of inflation, so he did some research about it online.",6,1,672002.9999791727,cause and effect,cause,effect
302,ceiling,walls,90509,0.1970743241,The painter finished painting the ceiling and walls of all of the bedrooms.,6,1,17836.9999999669,ceiling and walls,ceiling,walls
303,cents,dollars,127135,0.003059739647,The boy brought his cents and dollars to the store to buy an ice cream cone.,5,1,389.00000002134504,cents and dollars,cents,dollars
304,chair,table,34607,0.3391799347,They noticed that the chair and table were knocked over after the earthquake.,5,1,11738.000000162901,chair and table,chair,table
305,chairs,sofas,35053,0.5607223348,The hoarder had many chairs and sofas in their living room.,5,1,19655.0000017444,chairs and sofas,chairs,sofas
306,chairs,table,56411,0.1057240609,The event planner fixed the chairs and table to accommodate all of the wedding guests.,6,1,5963.9999994299,chairs and table,chairs,table
307,characters,situations,32957,0.8178839093,Cheryl considered the characters and situations in the novel she was writing.,4,1,26954.9999988001,characters and situations,characters,situations
308,charts,maps,51057,0.2401237832,Dr. Morganstern took out his charts and maps in order to document where he found the last fossil.,6,1,12259.9999988424,charts and maps,charts,maps
309,chest,stomach,25203,0.7111851764,Tom felt pain in both his chest and stomach so he decided to stay home from school.,7,1,17924.0000008092,chest and stomach,chest,stomach
310,child,husband,20834,0.09911682826,Rachel lived with her child and husband in a small apartment in New York City.,5,1,2064.99999996884,child and husband,child,husband
311,child,wife,166893,0.02212795024,Bill wanted to take his child and wife on a tropical vacation.,6,1,3692.99999940432,child and wife,child,wife
312,childhood,infancy,103215,0.01835973453,The students watched a video on childhood and infancy in their human development class.,7,1,1894.9999995139501,childhood and infancy,childhood,infancy
313,choice,decision,11325,0.7605298013,It was her choice and decision to stay home for the summer instead of traveling through South America.,4,1,8612.9999997225,choice and decision,choice,decision
314,church,community,39253,0.8295416911,Tim has said that his church and community are very important to him.,6,1,32562.0000007483,church and community,church,community
315,city,country,106397,0.7849751403,Her love for her city and country made her want to get into politics.,5,1,83519.0000024991,city and country,city,country
316,city,county,315000,0.821015873,The meeting had representatives from both the city and county to discuss policy changes.,8,1,258619.999995,city and county,city,county
317,city,state,184793,0.6482767204,He liked his city and state too much to move away.,4,1,119796.99999287719,city and state,city,state
318,clarity,precision,28178,0.7098090709,Devin tried to achieve clarity and precision in everything he did.,5,1,20000.9999998202,clarity and precision,clarity,precision
319,classmates,friends,13278,0.3248230155,We have been classmates and friends all the way from kindergarten to college.,4,1,4312.999999809,classmates and friends,classmates,friends
320,closets,drawers,10283,0.4827385004,Ben needed a lot of closets and drawers to store all of his clothes.,6,1,4963.9999996132,closets and drawers,closets,drawers
321,coat,hat,132073,0.4387119245,"Once she stepped through the door, she designated a spot for her coat and hat to be safely put away.",13,1,57942.0000044885,coat and hat,coat,hat
322,coffee,sandwiches,19962,0.5174832181,The company had coffee and sandwiches catered for their employees.,4,1,10329.9999997122,coffee and sandwiches,coffee,sandwiches
323,coffee,toast,19739,0.4575206444,Every morning Karen has coffee and toast for breakfast before school.,5,1,9030.9999998116,coffee and toast,coffee,toast
324,college,school,301287,0.02764473741,Matt said that college and school are not worth his time.,4,1,8329.00000004667,college and school,college,school
325,college,university,296202,0.891962242,Carlos talked about college and university with his school counselor.,4,1,264201.000004884,college and university,college,university
326,color,light,83699,0.3201710893,Rob used a lot of color and light to make his photographs pop.,6,1,26798.0000033207,color and light,color,light
327,color,texture,90359,0.7614736772,Sarah was known for the color and texture she used in her paintings.,6,1,68805.9999981148,color and texture,color,texture
328,colors,forms,31064,0.3418426474,They read a whole chapter on colors and forms in her art class.,7,1,10618.999998833599,colors and forms,colors,forms
329,comfort,ease,52544,0.287911084,"Her parents liked the comfort and ease of flying, so they flew to their friend's wedding.",5,1,15127.999997695999,comfort and ease,comfort,ease
330,comings,goings,141234,0.9128609258,The school newspaper reported on the comings and goings of the student body.,7,1,128926.9999944372,comings and goings,comings,goings
331,command,control,170958,0.9739175704,The eldest sibling wanted to command and control all of their younger siblings.,6,1,166499.0000004432,command and control,command,control
332,concrete,steel,83832,0.4510330184,The company got a new shipment of concrete and steel for an upcoming project.,8,1,37810.9999985088,concrete and steel,concrete,steel
333,confusion,fear,27042,0.3863619555,They felt confusion and fear about what they would do after graduating.,3,1,10448.000000631,confusion and fear,confusion,fear
334,confusion,turmoil,11154,0.3482158867,Hannah felt confusion and turmoil after her mom gave her some unfortunate news.,3,1,3884.0000002517995,confusion and turmoil,confusion,turmoil
335,conscience,religion,15154,0.7004091329,Bree is reading a book about the relationship between conscience and religion in her book club.,10,1,10613.9999999666,conscience and religion,conscience,religion
336,contemporary,friend,13050,0.5211494253,I learned that my professor was a contemporary and friend of a famous poet.,8,1,6801.000000165,contemporary and friend,contemporary,friend
337,corruption,crime,16627,0.1909544716,All of the corruption and crime in the city made Tony want to move.,4,1,3174.9999992932003,corruption and crime,corruption,crime
338,costumes,masks,12920,0.4411764706,Tammy had to buy costumes and masks for all of the Halloween parties she was going to attend.,5,1,5700.000000152,costumes and masks,costumes,masks
339,cotton,tobacco,40004,0.7100039996,The company has sold cotton and tobacco for almost twenty years.,5,1,28402.999999998403,cotton and tobacco,cotton,tobacco
340,council,governor,100783,0.01141065457,She wanted to meet with both the council and governor to discuss some ideas she had.,8,1,1149.99999952831,council and governor,council,governor
341,counties,towns,26566,0.4343898216,Fred drove through many counties and towns to move to his new house.,5,1,11540.0000006256,counties and towns,counties,towns
342,courage,hope,37808,0.4317340245,It took courage and hope to overcome what she had been through.,3,1,16322.999998296,courage and hope,courage,hope
343,cousins,uncles,21181,0.1845049809,Olivia said her cousins and uncles are her favorite family members.,4,1,3908.0000004429003,cousins and uncles,cousins,uncles
344,crannies,nooks,46060,0.002648719062,He made sure to dust all of the crannies and nooks throughout the old house.,9,1,121.99999999572,crannies and nooks,crannies,nooks
345,cream,peaches,13614,0.01939180256,We had cream and peaches for dessert at the diner down the street.,3,1,264.00000005184,cream and peaches,cream,peaches
346,crime,poverty,21270,0.3729196051,The study on the link between crime and poverty was published in the local newspaper.,7,1,7932.000000477,crime and poverty,crime,poverty
347,crime,punishment,131945,0.9885937322,The jury needed to consider the crime and punishment before coming to a final decision.,7,1,130439.99999512901,crime and punishment,crime,punishment
348,crime,violence,63327,0.7296098031,The frequent crime and violence in the neighborhood had people worried.,3,1,46204.0000009137,crime and violence,crime,violence
349,crops,livestock,41356,0.8806702776,All of the crops and livestock needed a lot of water to survive.,4,1,36421.0000004256,crops and livestock,crops,livestock
350,cysts,tumors,11633,0.4969483366,Paul had an appointment with his doctor to check for any cysts and tumors that he might have.,12,1,5780.9999996678,cysts and tumors,cysts,tumors
351,dairy,poultry,13945,0.6899964145,You will often find dairy and poultry close to each other in the refrigerated aisle of the grocery store.,5,1,9622.0000002025,dairy and poultry,dairy,poultry
352,dark,light,292691,0.2445377548,Johanna thought the contrast between dark and light colors in the painting made it interesting to look at.,6,1,71573.9999901668,dark and light,dark,light
353,dates,events,15058,0.7338291938,Katrina had many dates and events to attend because she was very popular.,4,1,11050.0000002404,dates and events,dates,events
354,daughter,son,190092,0.2435031458,"With the holidays approaching, the daughter and son needed to shop for presents for their parents.",6,1,46287.9999914136,daughter and son,daughter,son
355,day,night,1876827,0.6975288612,It is harder to tell the difference between day and night if you can't see.,9,1,1309140.9999794124,day and night,day,night
356,days,nights,445957,0.9144469086,Finn spent many days and nights working on writing his novel.,4,1,407804.0000185302,days and nights,days,nights
357,days,years,31764,0.8792973177,It had been days and years since Molly had seen her cousins.,4,1,27929.9999994228,days and years,days,years
358,death,life,1142991,0.0619278717,It is hard to tell the difference between death and life when you are in purgatory.,9,1,70783.0000022547,death and life,death,life
359,debate,discussion,59247,0.3081843806,"During class, there was debate and discussion surrounding the controversial current event.",5,1,18258.9999974082,debate and discussion,debate,discussion
360,democracy,liberty,29095,0.3831586183,Jade's brother talked about democracy and liberty while they ate dinner on the fourth of July.,5,1,11147.9999994385,democracy and liberty,democracy,liberty
361,despair,rage,17146,0.173276566,Annie felt a lot of despair and rage so she wanted to talk with a therapist.,6,1,2971.000000636,despair and rage,despair,rage
362,development,research,1380352,0.01925016228,"The scientist had a lot of development and research to do, because he had been sick for a long time.",7,1,26572.00000352256,development and research,development,research
363,diagnosis,treatment,448278,0.9913000415,Marissa found that her diagnosis and treatment at the hospital were completely different from what she anticipated.,5,1,444378.000003537,diagnosis and treatment,diagnosis,treatment
364,diamonds,rubies,18750,0.60896,The pirates followed the treasure map to find that diamonds and rubies were hidden in the treasure chest.,10,1,11417.999999999998,diamonds and rubies,diamonds,rubies
365,dirt,sweat,11621,0.4766371225,Mike needed to wash the dirt and sweat out of his soccer uniform.,6,1,5539.0000005725005,dirt and sweat,dirt,sweat
366,discussion,thought,24358,0.0763198949,A lot of discussion and thought went into making the decision to buy this house.,4,1,1858.9999999742001,discussion and thought,discussion,thought
367,distress,pain,24052,0.1803592217,The couple's divorce caused a lot of distress and pain for the whole family.,8,1,4338.000000328399,distress and pain,distress,pain
368,dogs,men,24614,0.348622735,Her grandma joked that dogs and men had a lot in common.,5,1,8580.999999290001,dogs and men,dogs,men
369,doorways,windows,14085,0.4975505857,Bill wanted to fix the doorways and windows before moving into the new home.,6,1,7007.9999995845,doorways and windows,doorways,windows
370,doubts,fears,71893,0.7722865926,"She wanted to be a pop star, but her doubts and fears got in the way of her dream.",10,1,55522.0000017918,doubts and fears,doubts,fears
371,dreams,plans,11614,0.4828655071,She had dreams and plans to become a successful scientist.,3,1,5607.9999994594,dreams and plans,dreams,plans
372,ears,eyes,304481,0.1289834177,"Cleo said that her ears and eyes were bothering her, so she stayed home from work.",5,1,39273.0000047137,ears and eyes,ears,eyes
373,earth,sky,131176,0.7843507959,Talking about the earth and sky was one of Randy's favorite things to do.,4,1,102888.0000029784,earth and sky,earth,sky
374,editing,publishing,11644,0.8752147029,The company did the editing and publishing for many well-known books.,5,1,10191.000000567601,editing and publishing,editing,publishing
375,editor,publisher,125503,0.8418683219,"In order to finalize all the details, the editor and publisher wanted to have a meeting with the author of the book.",9,1,105657.00000341571,editor and publisher,editor,publisher
376,education,skill,10876,0.7269216624,They had the education and skill to be a great professor.,4,1,7906.0000002624,education and skill,education,skill
377,effort,resources,12297,0.7416443035,It would take a lot of effort and resources to put on this fundraiser.,7,1,9120.0000001395,effort and resources,effort,resources
378,eggs,ham,59981,0.1829079208,All she wanted to eat was eggs and ham but she didn't have either item in her refrigerator.,7,1,10970.999997504801,eggs and ham,eggs,ham
379,elbows,knees,48397,0.4986879352,I hurt my elbows and knees when I fell off my longboard.,4,1,24134.9999998744,elbows and knees,elbows,knees
380,ends,odds,188194,0.003767388971,"The new restaurant was almost ready for the grand opening, but had a few ends and odds to deal with before the big night.",15,1,709.000000008374,ends and odds,ends,odds
381,energy,money,31490,0.5265163544,Alice said that all of the energy and money that her car needed made her want to sell it.,7,1,16580.000000056,energy and money,energy,money
382,engineers,scientists,229487,0.2510251125,There were a good number of engineers and scientists present at the conference.,7,1,57606.99999228749,engineers and scientists,engineers,scientists
383,equipment,personnel,64626,0.4141367252,The company had an appropriate amount of equipment and personnel in order to make sure everyone at the event would be safe.,8,1,26764.0000027752,equipment and personnel,equipment,personnel
384,error,trial,454209,4.865601518e-4,They dealt with a lot of error and trial before having a final product.,7,1,220.9999999889262,error and trial,error,trial
385,errors,omissions,58890,0.9366445916,Rebecca went over the errors and omissions that occurred in the paper.,5,1,55158.999999324,errors and omissions,errors,omissions
386,evening,morning,282270,0.07635951394,Victor plans on spending tomorrow evening and morning reading the new book he bought.,6,1,21553.9999998438,evening and morning,evening,morning
387,everybody,everything,88771,0.3626747474,Noah loved everybody and everything in his college town.,3,1,32195.000001445398,everybody and everything,everybody,everything
388,expense,time,78761,0.09267276952,He said that the expense and time of maintaining the property was too much.,5,1,7299.00000016472,expense and time,expense,time
389,eyes,face,61214,0.3126572353,The instructions in the lab ask you cover your eyes and face when you operate any machinery.,10,1,19139.0000016542,eyes and face,eyes,face
390,eyes,hair,108355,0.3496839094,"In order to make your eyes and hair stand out, you should choose an appropriate outfit.",6,1,37890.000003037,eyes and hair,eyes,hair
391,face,figure,57306,0.9229749066,The model's face and figure was highlighted in the magazine spread.,3,1,52891.999997619605,face and figure,face,figure
392,facts,figures,183738,0.9783877042,Lauren needed to get her facts and figures straight before her business plan presentation.,6,1,179766.9999942996,facts and figures,facts,figures
393,faith,life,44519,0.696242054,He wanted to write a book about faith and life using many personal stories.,8,1,30996.000002026,faith and life,faith,life
394,faith,love,130104,0.6901786263,He wrote songs about faith and love that he hoped to record for his next album.,5,1,89794.9999961352,faith and love,faith,love
395,fall,rise,746325,0.02994807892,I've gotten particularly ill due to the fall and rise of the waves out at sea.,8,1,22350.999999969,fall and rise,fall,rise
396,fall,winter,174361,0.9865795677,In the months during fall and winter students tend to feel a bit sadder due to the cold and gloomy weather.,5,1,172021.0000037397,fall and winter,fall,winter
397,family,neighborhood,17862,0.8362445415,She loved her family and neighborhood so she was sad about leaving for college.,4,1,14937.000000273001,family and neighborhood,family,neighborhood
398,farms,fields,11526,0.4367516918,Ron loved spending time at farms and fields because he loved being in nature.,6,1,5033.9999996868,farms and fields,farms,fields
399,father,mother,1590868,0.601676569,"Because Stephanie was grounded, her father and mother would not permit her to go out with her friends.",6,1,957187.999971892,father and mother,father,mother
400,father,son,486090,0.9679236355,Eric enjoys going to the movies with his father and son so much that he decided to make it a weekly tradition for them.,9,1,470497.999980195,father and son,father,son
401,father,uncle,52100,0.9085220729,She took her father and uncle out to dinner to celebrate their birthdays.,4,1,47333.999998089996,father and uncle,father,uncle
402,fathers,mothers,315907,0.492318942,The community center had summer camps for fathers and mothers to send their kids to while they worked.,8,1,155527.000010394,fathers and mothers,fathers,mothers
403,feelings,thoughts,480072,0.1513647953,"Whenever Pat was frustrated, her feelings and thoughts got muddled and she couldn't make any decisions.",6,1,72666.0000092616,feelings and thoughts,feelings,thoughts
404,feet,hands,574548,0.117742991,The child's feet and hands were numb from playing in the snow.,3,1,67648.999993068,feet and hands,feet,hands
405,feet,legs,194658,0.3892981537,The soccer player injured their feet and legs during a very intense game.,6,1,75780.0000029346,feet and legs,feet,legs
406,female,male,1742846,0.07364792988,The dog breeder has female and male puppies coming up for sale soon.,5,1,128356.99999963849,female and male,female,male
407,fiction,poetry,65232,0.5009351239,Maddy liked to read fiction and poetry in her spare time.,5,1,32677.000002244797,fiction and poetry,fiction,poetry
408,field,stream,15417,0.9641953687,"There was a field and stream near his house, which made him very happy.",4,1,14864.9999992479,field and stream,field,stream
409,figures,words,19044,0.1167296786,Hannah used figures and words to explain her findings.,3,1,2222.9999992584,figures and words,figures,words
410,fingers,thumb,59440,0.4542395693,Demi broke her fingers and thumb when she fell while roller skating.,4,1,26999.999999191998,fingers and thumb,fingers,thumb
411,fire,light,21101,0.561584759,"According to Mandy, the lack of fire and light ruined the evening's ambiance.",7,1,11849.999999659001,fire and light,fire,light
412,fire,police,126094,0.278371691,Both the fire and police departments put on a barbeque for the community.,3,1,35101.000004953996,fire and police,fire,police
413,flame,smoke,45767,0.4484235366,"He noticed the flame and smoke coming from his neighbor's house, so he called the fire department.",4,1,20522.9999995722,flame and smoke,flame,smoke
414,flames,smoke,33304,0.4292877732,"Down the street, you could see the flames and smoke from the house that was on fire.",8,1,14296.9999986528,flames and smoke,flames,smoke
415,flesh,skin,27576,0.3535320569,Cory explained the difference between flesh and skin to his little brother.,6,1,9749.0000010744,flesh and skin,flesh,skin
416,flowers,herbs,27473,0.4178648127,Dan grew flowers and herbs in his own backyard.,3,1,11479.9999993071,flowers and herbs,flowers,herbs
417,flowers,plants,78739,0.3853871652,All of the flowers and plants in the Arboretum made it a popular spot for walks.,4,1,30345.000000682798,flowers and plants,flowers,plants
418,fog,mist,15420,0.5708819715,All of the fog and mist made Terry want to stay inside the house all day.,4,1,8803.000000529999,fog and mist,fog,mist
419,food,shelter,147749,0.8765609243,The stray dog searched for food and shelter while running through the streets.,6,1,129511.0000044007,food and shelter,food,shelter
420,force,violence,63181,0.9219227299,They didn't like how he used force and violence to get his way.,7,1,58247.9999978119,force and violence,force,violence
421,forefinger,thumb,193360,0.1029064957,The ability to use the forefinger and thumb are very important evolutionary traits that differentiate humans from apes.,6,1,19898.000008552,forefinger and thumb,forefinger,thumb
422,fork,spoon,20391,0.654455397,Tara needed both a fork and spoon to properly eat her meal.,5,1,13345.000000227,fork and spoon,fork,spoon
423,forms,materials,10721,0.5657121537,Lee didn't have the necessary forms and materials to move forward with the task.,6,1,6064.999999817701,forms and materials,forms,materials
424,freedom,security,30628,0.5844325454,Mary searched for freedom and security in her next job opportunity.,4,1,17900.0000005112,freedom and security,freedom,security
425,friends,relations,83205,0.6741301604,Ciara had many friends and relations so she was rarely lonely.,4,1,56090.999996082,friends and relations,friends,relations
426,fruit,nuts,20149,0.7948781577,All he had in his kitchen was fruit and nuts so he made a trip to the grocery store.,8,1,16015.9999994973,fruit and nuts,fruit,nuts
427,fruits,vegetables,667661,0.8501050683,"Growing up, Paul ate his fruits and vegetables everyday in order to be healthy.",6,1,567582.0000062463,fruits and vegetables,fruits,vegetables
428,fun,games,54491,0.9751885632,Sally promised that there would be fun and games at her birthday party.,7,1,53138.9999973312,fun and games,fun,games
429,future,past,283153,0.04213269858,Jazmin wanted to talk about the future and past of the company she was interviewing for.,7,1,11930.000001022741,future and past,future,past
430,gas,oil,1040905,0.0854477594,"Sam had just bought a new car and didn't know the difference between gas and oil, so she ruined her car.",14,1,88942.999998257,gas and oil,gas,oil
431,gentlemen,ladies,501922,0.09135283968,The hostess in the venue lead the gentlemen and ladies to their respective tables at the wedding banquet.,8,1,45851.999997864965,gentlemen and ladies,gentlemen,ladies
432,gin,tonic,36799,0.998124949,"After a long day of work, he had a gin and tonic to unwind and celebrate the weekend.",10,1,36729.999998251,gin and tonic,gin,tonic
433,glass,steel,41200,0.4629126214,The architect wanted the building to have a lot of glass and steel to make it look sleek and modern.,11,1,19072.00000168,glass and steel,glass,steel
434,god,man,501367,0.8238296497,The friends had a discussion about the relationship between god and man after school last week.,10,1,413040.9999811399,god and man,god,man
435,goods,services,1553253,0.9925981151,The village people would not trade goods and services for money because they don't use currency.,7,1,1541756.0000734201,goods and services,goods,services
436,gratitude,joy,30564,0.2809841644,David felt gratitude and joy when his kids made him breakfast in bed.,3,1,8588.0000007216,gratitude and joy,gratitude,joy
437,groups,individuals,441733,0.2521455268,Differentiating between groups and individuals became increasingly difficult as the crowd grew larger.,3,1,111380.99998994441,groups and individuals,groups,individuals
438,guidance,information,32507,0.1762697265,She got a lot of guidance and information from her older sister about the college admissions process.,6,1,5729.9999993355,guidance and information,guidance,information
439,gums,teeth,36148,0.1735365719,You should take care of your gums and teeth in order to have optimal dental hygiene.,7,1,6273.0000010411995,gums and teeth,gums,teeth
440,hair,skin,93412,0.3866847942,The doctor recommended hair and skin supplements to some of her patients.,4,1,36120.9999958104,hair and skin,hair,skin
441,hands,knees,339150,0.9814447884,Chris had to get on his hands and knees to look for the button that fell off his shirt.,7,1,332856.99998586,hands and knees,hands,knees
442,head,shoulders,252972,0.9552124346,The doctor looked at Ashley's head and shoulders because she said that both were bothering her.,6,1,241642.0000056312,head and shoulders,head,shoulders
443,head,tail,73606,0.945126756,There were white spots on the head and tail of the tiny dog.,7,1,69567.000002136,head and tail,head,tail
444,health,spirits,50385,0.9643544706,In order to improve their health and spirits the couple decided to go for long daily walks.,6,1,48589.000001181,health and spirits,health,spirits
445,hearing,sight,79594,0.1376611302,His grandma lost her hearing and sight so she needed to live in a nursing home.,5,1,10956.9999971388,hearing and sight,hearing,sight
446,heart,mind,433049,0.4663144355,It took a long time for Sarah's heart and mind to recover after her husband died.,8,1,201936.9999788395,heart and mind,heart,mind
447,heir,son,137375,0.003210191083,The king's heir and son went missing after the battle.,3,1,441.000000027125,heir and son,heir,son
448,help,understanding,10362,0.5557807373,She appreciated Claire's help and understanding when it came to teaching John how to ride a bike.,4,1,5758.9999999025995,help and understanding,help,understanding
449,history,identity,13980,0.6706723891,Jonathon was unsure about the history and identity of the statue he saw in the park.,6,1,9375.999999618001,history and identity,history,identity
450,honey,milk,113327,0.05635903183,Jack's mother gave him honey and milk in order to calm him after a nightmare.,5,1,6387.00000019841,honey and milk,honey,milk
451,horses,wagons,28583,0.725501172,"Instead of a car, they used horses and wagons to move their belongings to a new town.",7,1,20736.999999276,horses and wagons,horses,wagons
452,houses,shops,33872,0.6144307983,"The town is pretty small, so the houses and shops are really close to each other.",8,1,20812.0000000176,houses and shops,houses,shops
453,humility,pride,12307,0.3033233119,It is hard to have both humility and pride when one is rich and famous.,7,1,3732.9999995533,humility and pride,humility,pride
454,husband,wife,1075512,0.9745981449,Because the husband and wife didn't love each other anymore they pondered going their separate ways.,3,1,1048192.0000176887,husband and wife,husband,wife
455,husbands,wives,272233,0.8956555598,The counselor met with many husbands and wives throughout his long career.,6,1,243827.0000110334,husbands and wives,husbands,wives
456,ice,snow,278789,0.4094171578,All of the ice and snow outside made Luis want to stay in all day.,4,1,114141.00000590419,ice and snow,ice,snow
457,ice,water,54953,0.5168962568,The kids went all over town to find ice and water since their air conditioner was broken.,9,1,28404.9999999304,ice and water,ice,water
458,improvements,land,17036,0.03868278939,Timothy said that the hotel needed more improvements and land to be able to make enough money.,8,1,659.00000004804,improvements and land,improvements,land
459,inclination,time,10476,0.02520045819,Samuel had the inclination and time to help his little brother with his homework.,4,1,263.99999999844,inclination and time,inclination,time
460,influence,power,314032,0.1889011311,The employee used her influence and power in the company in order to get a raise.,5,1,59321.0000015952,influence and power,influence,power
461,influence,prestige,40191,0.3460725038,The doctor's influence and prestige made her popular with patients.,3,1,13909.0000002258,influence and prestige,influence,prestige
462,information,material,17241,0.4884867467,Fred lacked the information and material to work on the project.,4,1,8421.9999998547,information and material,information,material
463,ink,paper,58599,0.4722606188,All you need is ink and paper in order to write the next great novel.,5,1,27674.0000010612,ink and paper,ink,paper
464,iron,wood,29016,0.2993176179,The company purchased iron and wood for their latest construction project.,4,1,8685.0000009864,iron and wood,iron,wood
465,jacket,trousers,18202,0.7891989891,Ted needed to iron his jacket and trousers before his big meeting.,6,1,14364.9999995982,jacket and trousers,jacket,trousers
466,jams,jellies,24827,0.8031981311,Jake started making jams and jellies with all the fruit he was growing in his garden.,4,1,19941.000000819702,jams and jellies,jams,jellies
467,jaws,teeth,26610,0.5205561819,Teddy was surprised at how large the jaws and teeth of the crocodiles he saw at the swamp were.,8,1,13852.000000359,jaws and teeth,jaws,teeth
468,joy,pleasure,28376,0.6589018889,Tucking yourself into bed provides a great sense of joy and pleasure at the end of a long day.,10,1,18696.9999994264,joy and pleasure,joy,pleasure
469,kind,quantity,18201,0.7352892698,This was the kind and quantity of bread that he needed for the recipe.,4,1,13382.9999996298,kind and quantity,kind,quantity
470,knowledge,skills,437430,0.6686052626,"Although Cassie's knowledge and skills were both strong, her exams were still difficult.",3,1,292468.000019118,knowledge and skills,knowledge,skills
471,labor,money,17606,0.4503578326,The amount of labor and money required to keep the farm was not worth it to Mark.,4,1,7929.0000007556,labor and money,labor,money
472,land,sea,413757,0.6887617611,They had to travel across land and sea to get to their final destination.,6,1,284979.9999874527,land and sea,land,sea
473,landings,takeoffs,17024,0.2288533835,Christian enjoyed watching the landings and takeoffs of the planes at the airport.,5,1,3896.0000007040003,landings and takeoffs,landings,takeoffs
474,law,order,682080,0.9852172766,There was a lack of law and order that caused some chaos.,6,1,671997.000023328,law and order,law,order
475,lecturer,writer,15994,0.3650118795,She was both a lecturer and writer but wanted to be an actor instead.,5,1,5838.000000723,lecturer and writer,lecturer,writer
476,left,right,1786858,0.4326717624,You should look left and right before crossing the street.,4,1,773123.0000185391,left and right,left,right
477,length,quality,10492,0.6245711018,She thought the length and quality of the boat would impress her friends.,4,1,6553.0000000856,length and quality,length,quality
478,length,weight,30128,0.5539033457,She took note of the length and weight of the bed before trying to bring it into the small room.,6,1,16687.9999992496,length and weight,length,weight
479,libraries,museums,33304,0.6304347826,The amount of time he spent in libraries and museums surpassed the amount of time he spent at home.,8,1,20995.9999997104,libraries and museums,libraries,museums
480,life,religion,20659,0.5684689482,Jenny talked about life and religion with her brother and sister.,4,1,11744.000000863802,life and religion,life,religion
481,light,shadow,128575,0.9083569901,It is important to consider both light and shadow when creating a still life painting.,7,1,116792.00000210751,light and shadow,light,shadow
482,light,sound,68749,0.5895794848,The exhibit used light and sound to create an attention-grabbing experience.,4,1,40533.0000005152,light and sound,light,sound
483,location,size,104236,0.3134041982,The couple told the realtor that location and size are the most important criteria for picking a house.,7,1,32668.0000035752,location and size,location,size
484,machinery,power,11022,0.2724550898,She didn't think they had enough machinery and power to fulfill the large bulk order.,7,1,3002.9999997756,machinery and power,machinery,power
485,magazines,newspapers,378784,0.2997988299,Anna has written articles for many magazines and newspapers throughout her career as a journalist.,7,1,113558.9999848416,magazines and newspapers,magazines,newspapers
486,magic,superstition,11125,0.6986067416,He thinks magic and superstition are definitely not real.,3,1,7772.0000003000005,magic and superstition,magic,superstition
487,mamma,papa,30494,0.2655604381,Antonio wants to spend a lot of time with his mamma and papa while they are in town.,11,1,8097.9999994214,mamma and papa,mamma,papa
488,man,nature,178124,0.7225921268,Harry wanted to talk about how man and nature interact in today's society.,7,1,128710.9999941232,man and nature,man,nature
489,man,wife,213993,0.9976774941,I learned that the man and wife got married after dating for 5 years.,5,1,213495.9999949413,man and wife,man,wife
490,man,woman,731849,0.9605779334,He noticed that both the man and woman had green sneakers on.,6,1,702997.9999808565,man and woman,man,woman
491,math,science,123868,0.7649110343,Ricky discovered that math and science are his favorite subjects in school.,4,1,94747.9999966724,math and science,math,science
492,meaning,origin,30841,0.154956065,Michael was confused about both the meaning and origin of the folk tale he had just heard.,7,1,4779.000000665,meaning and origin,meaning,origin
493,men,officers,457386,0.09059962482,Nicole's history textbook listed an estimate of the number of men and officers who died during the civil war.,11,1,41438.999997920524,men and officers,men,officers
494,men,women,7628255,0.9064281412,The guard instructed the men and women to form an orderly line.,5,1,6914465.000249607,men and women,men,women
495,methods,principles,107758,0.1575753076,She didn't agree with the company's methods and principles so she made her opinion known.,7,1,16979.9999963608,methods and principles,methods,principles
